Date,Open,High,Low,Close,Volume
2011-07-18,164.72230687008434,165.11190431431723,162.3691194737806,163.25741577148438,8912761
2011-07-19,163.00024935683473,166.73259718525097,162.2444260013951,165.47030639648438,9965032
2011-07-20,166.12482386467582,166.59234333305614,162.43143706660604,162.90673828125,9530686
2011-07-21,162.3847260613107,164.2781758538925,161.64449214792555,162.2288818359375,7679364
2011-07-22,163.31974633481582,166.74821426726697,163.0781982763272,166.44432067871094,14966286
2011-07-25,166.42092475313115,168.92994288120843,164.64435859722283,167.50401306152344,11831814
2011-07-26,167.67542128598998,168.25982385506387,160.94315181937557,162.00286865234375,23305628
2011-07-27,162.29898118451567,163.03922804904815,158.7458485490258,159.7198486328125,14696011
2011-07-28,157.72512061246627,161.37175226545094,157.39785561164987,158.55885314941406,21029090
2011-07-29,157.55368801976113,163.78727350270853,156.40048529905582,161.56655883789062,35954077
2011-08-01,164.06774866665455,165.14304213607278,161.8704058574106,162.90673828125,11485974
2011-08-02,162.0574311008698,162.28340257020704,158.66012962810004,159.22116088867188,16090563
2011-08-03,157.77963751625532,157.77963751625532,154.3355802515187,156.14332580566406,21226898
2011-08-04,157.16407739192354,158.17703854462493,154.2810512138992,154.77194213867188,14940392
2011-08-05,151.16427714237153,152.6759242297228,148.04748428251494,150.61883544921875,25544739
2011-08-08,146.49688151999274,151.9434641028517,145.46054889674735,148.187744140625,18978404
2011-08-09,142.59307750559316,150.7902385703206,141.88400998838927,146.51243591308594,29403467
2011-08-10,150.22142564680075,151.35125677965357,149.24742562414775,150.18246459960938,18588124
2011-08-11,149.3721241516436,151.14090900963458,146.48909756016988,146.88648986816406,21163912
2011-08-12,149.49677635884282,150.3850595087821,145.25015277680498,146.4812774658203,26148012
2011-08-16,149.9331130408057,150.49413116208817,145.3436353494601,145.80335998535156,16205882
2011-08-17,145.39822403115903,146.80076970080037,141.29185437695367,141.78274536132812,32595326
2011-08-18,142.59306035980313,142.59306035980313,134.2244926194619,134.6140899658203,43620357
2011-08-19,131.68431548292813,133.00115693754398,128.3103858056801,129.68177795410156,47374162
2011-08-22,130.12592562466486,133.64011017355287,128.63766327602005,132.61935424804688,20057889
2011-08-23,133.5543767860131,134.53617154212122,129.61164734842725,132.79855346679688,25564489
2011-08-24,131.68433915446795,133.8582978229962,129.95451554802227,131.24798583984375,16749628
2011-08-25,132.44795543063196,133.0868958038433,128.9571547794297,129.9467315673828,31804679
2011-08-26,129.744098577724,130.4064101177427,126.83768862129078,127.82727813720703,19450365
2011-08-29,130.12592617609215,134.59852114493032,130.12592617609215,133.71803283691406,16352996
2011-08-30,135.58030928493997,138.1984026811262,134.02190665728432,136.08677673339844,19674077
2011-09-02,138.93084618980004,140.20872658840653,136.53871131540777,138.25294494628906,38295103
2011-09-05,136.67121521831479,138.5724598605465,134.8634823438494,137.63742065429688,18440438
2011-09-06,136.3595462804206,139.6711316368844,133.2895090247144,138.58026123046875,28641646
2011-09-07,139.32045692131373,141.2762387510913,138.71268288334693,139.84251403808594,18460090
2011-09-08,140.55155112535073,144.61895809567633,137.76202439945297,143.2086181640625,23734656
2011-09-09,144.26837964070825,144.26837964070825,139.27372670112325,139.7568359375,17818630
2011-09-12,137.18547555899963,137.76207036324314,132.98559442165063,134.38815307617188,20189950
2011-09-13,135.96992184929638,137.19325176574122,131.21681749974704,132.83753967285156,14670975
2011-09-14,133.5310418428931,135.36995390201838,130.91293485713956,134.65309143066406,22201311
2011-09-15,136.35951362684125,137.512716219511,132.60378094831336,136.54652404785156,15777349
2011-09-16,138.85295033882187,139.46851925934328,135.73615776321213,137.74649047851562,34330356
2011-09-19,136.78026809846608,136.78026809846608,133.39855648859398,133.94398498535156,11492277
2011-09-20,134.37254667631518,138.35425065479953,134.0374999765145,137.5049285888672,14962002
2011-09-21,138.21400861140438,141.0035361725638,136.6867851039766,140.4425048828125,17767211
2011-09-22,137.15430933270815,137.6997379106602,133.04792687423358,134.38815307617188,16171727
